"2019-07-29 11:10:01",1723548,628.3,624,611.3,628.7,612.5,617.7,34.04,33.85,33.29,34.06,33.34,33.58
"2019-07-29 11:10:02",1723549,628,623.7,611.1,628.6,612.4,617.7,34.03,33.84,33.28,34.06,33.34,33.57
"2019-07-29 11:10:03",1723550,628,623.7,611.1,628.3,612.2,617.4,34.03,33.84,33.28,34.04,33.33,33.56
"2019-07-29 11:10:04",1723551,627.8,623.5,610.9,628.1,611.9,617.2,34.02,33.83,33.28,34.03,33.32,33.55
"2019-07-29 11:10:05",1723552,627.6,623.3,610.8,627.8,611.8,617.1,34.01,33.82,33.27,34.02,33.31,33.55
"2019-07-29 11:10:06",1723553,627.3,623,610.7,627.6,611.5,616.9,34,33.81,33.26,34.01,33.3,33.54
"2019-07-29 11:10:07",1723554,627.1,622.8,610.5,627.3,611.3,616.7,33.99,33.8,33.25,34,33.29,33.53
"2019-07-29 11:10:08",1723555,627,622.6,610.4,627.1,611.2,616.6,33.99,33.79,33.25,33.99,33.29,33.53
"2019-07-29 11:10:09",1723556,626.9,622.5,610.3,627,611,616.5,33.98,33.79,33.25,33.98,33.28,33.52
"2019-07-29 11:10:10",1723557,626.8,622.4,610.2,626.7,610.9,616.4,33.98,33.78,33.24,33.97,33.27,33.52
"2019-07-29 11:10:11",1723558,626.6,622.1,610,626.4,610.6,616.2,33.97,33.77,33.23,33.96,33.26,33.51
"2019-07-29 11:10:12",1723559,626.5,622,609.9,626.2,610.5,616.1,33.96,33.77,33.23,33.95,33.26,33.5
"2019-07-29 11:10:13",1723560,626.3,621.8,609.9,626.2,610.4,616,33.95,33.76,33.23,33.95,33.25,33.5
"2019-07-29 11:10:14",1723561,626.2,621.7,609.8,625.9,610.2,615.8,33.95,33.75,33.22,33.94,33.24,33.49
"2019-07-29 11:10:15",1723562,625.9,621.5,609.7,625.7,610,615.7,33.94,33.74,33.22,33.93,33.24,33.49
"2019-07-29 11:10:16",1723563,625.9,621.5,609.6,625.6,610,615.7,33.94,33.74,33.22,33.92,33.23,33.49
"2019-07-29 11:10:17",1723564,625.8,621.4,609.6,625.4,609.9,615.6,33.93,33.74,33.22,33.92,33.23,33.48
"2019-07-29 11:10:18",1723565,625.6,621.1,609.4,625.1,609.7,615.5,33.92,33.73,33.21,33.9,33.22,33.48
"2019-07-29 11:10:19",1723566,625.4,621,609.3,625,609.6,615.3,33.92,33.72,33.2,33.9,33.21,33.47
"2019-07-29 11:10:20",1723567,625.4,620.9,609.3,624.9,609.4,615.3,33.91,33.72,33.2,33.89,33.21,33.47
"2019-07-29 11:10:21",1723568,625.2,620.8,609.2,624.7,609.3,615.2,33.91,33.71,33.2,33.88,33.2,33.46
"2019-07-29 11:10:22",1723569,625.2,620.7,609,624.4,609.2,615.1,33.91,33.71,33.19,33.87,33.2,33.46
"2019-07-29 11:10:23",1723570,625.1,620.6,609.1,624.5,609.2,614.9,33.9,33.71,33.19,33.87,33.2,33.45
"2019-07-29 11:10:24",1723571,624.9,620.3,608.8,624.2,608.9,614.8,33.89,33.69,33.18,33.86,33.18,33.45
"2019-07-29 11:10:25",1723572,624.9,620.3,608.8,624,608.8,614.7,33.89,33.69,33.18,33.86,33.18,33.44
"2019-07-29 11:10:26",1723573,624.7,620.2,608.7,623.9,608.6,614.6,33.88,33.68,33.18,33.85,33.17,33.44
"2019-07-29 11:10:27",1723574,624.6,620,608.6,623.8,608.6,614.5,33.88,33.68,33.17,33.84,33.17,33.44
"2019-07-29 11:10:28",1723575,624.4,619.8,608.5,623.6,608.5,614.5,33.87,33.67,33.17,33.84,33.16,33.43
"2019-07-29 11:10:29",1723576,624.4,619.8,608.5,623.5,608.4,614.4,33.87,33.67,33.16,33.83,33.16,33.43
"2019-07-29 11:10:30",1723577,624.4,619.7,608.5,623.4,608.3,614.3,33.87,33.67,33.17,33.83,33.16,33.43
"2019-07-29 11:10:31",1723578,624.2,619.6,608.3,623.2,608.2,614.1,33.86,33.66,33.16,33.82,33.15,33.42
"2019-07-29 11:10:32",1723579,624.1,619.5,608.2,623.1,608,614.1,33.86,33.66,33.16,33.81,33.15,33.42
"2019-07-29 11:10:33",1723580,624.1,619.5,608.2,622.9,607.9,614,33.86,33.65,33.15,33.81,33.14,33.41
"2019-07-29 11:10:34",1723581,624,619.3,608.2,622.9,607.9,614,33.85,33.65,33.15,33.81,33.14,33.41
"2019-07-29 11:10:35",1723582,623.9,619.2,608.1,622.8,607.8,613.9,33.85,33.64,33.15,33.8,33.13,33.41
"2019-07-29 11:10:36",1723583,623.8,619.2,608.1,622.6,607.7,613.8,33.85,33.64,33.15,33.79,33.13,33.4
"2019-07-29 11:10:37",1723584,623.7,619.1,608.1,622.6,607.7,613.8,33.84,33.64,33.15,33.79,33.13,33.4
"2019-07-29 11:10:38",1723585,623.6,619,607.9,622.4,607.5,613.8,33.84,33.63,33.14,33.78,33.12,33.4
"2019-07-29 11:10:39",1723586,623.6,618.9,607.8,622.3,607.4,613.6,33.84,33.63,33.14,33.78,33.12,33.39
"2019-07-29 11:10:40",1723587,623.5,618.8,607.9,622.2,607.3,613.5,33.83,33.63,33.14,33.78,33.11,33.39
"2019-07-29 11:10:41",1723588,623.4,618.8,607.8,622.1,607.3,613.4,33.83,33.62,33.13,33.77,33.11,33.39
"2019-07-29 11:10:42",1723589,623.4,618.6,607.7,621.9,607.1,613.4,33.83,33.62,33.13,33.76,33.1,33.39
"2019-07-29 11:10:43",1723590,623.3,618.6,607.7,621.9,607.1,613.3,33.82,33.62,33.13,33.76,33.1,33.38
"2019-07-29 11:10:44",1723591,623.1,618.4,607.6,621.8,607,613.3,33.82,33.61,33.12,33.76,33.1,33.38
"2019-07-29 11:10:45",1723592,623.2,618.5,607.6,621.7,607,613.3,33.82,33.61,33.13,33.75,33.1,33.38
"2019-07-29 11:10:46",1723593,623.1,618.4,607.6,621.7,606.9,613.2,33.82,33.61,33.13,33.75,33.1,33.38
"2019-07-29 11:10:47",1723594,622.9,618.2,607.5,621.5,606.8,613.1,33.81,33.6,33.12,33.74,33.09,33.37
"2019-07-29 11:10:48",1723595,623,618.2,607.4,621.4,606.8,613.1,33.81,33.6,33.12,33.74,33.09,33.37
"2019-07-29 11:10:49",1723596,622.9,618.1,607.4,621.4,606.8,613.1,33.81,33.6,33.12,33.74,33.09,33.37
"2019-07-29 11:10:50",1723597,622.9,618.1,607.3,621.3,606.7,613.1,33.8,33.59,33.11,33.73,33.09,33.37
"2019-07-29 11:10:51",1723598,622.8,618.1,607.4,621.3,606.6,613,33.8,33.59,33.12,33.73,33.08,33.37
"2019-07-29 11:10:52",1723599,622.8,618,607.3,621.2,606.6,612.9,33.8,33.59,33.11,33.73,33.08,33.36
"2019-07-29 11:10:53",1723600,622.7,618,607.3,621.1,606.5,612.9,33.8,33.59,33.11,33.73,33.08,33.36
"2019-07-29 11:10:54",1723601,622.6,617.8,607.1,620.9,606.3,612.9,33.79,33.58,33.11,33.72,33.07,33.36
"2019-07-29 11:10:55",1723602,622.7,617.9,607.2,621,606.4,612.8,33.8,33.58,33.11,33.72,33.07,33.36
"2019-07-29 11:10:56",1723603,622.6,617.8,607.1,620.9,606.3,612.8,33.79,33.58,33.11,33.72,33.07,33.36
"2019-07-29 11:10:57",1723604,622.5,617.7,607.1,620.8,606.3,612.8,33.79,33.58,33.11,33.71,33.07,33.36
"2019-07-29 11:10:58",1723605,622.5,617.7,607.1,620.8,606.2,612.7,33.79,33.58,33.1,33.71,33.07,33.35
"2019-07-29 11:10:59",1723606,622.4,617.7,607.1,620.7,606.2,612.7,33.78,33.57,33.1,33.71,33.06,33.35
"2019-07-29 11:11:00",1723607,622.4,617.6,607.1,620.6,606.1,612.7,33.78,33.57,33.1,33.71,33.06,33.35
"2019-07-29 11:11:01",1723608,622.4,617.5,607,620.6,606.1,612.6,33.78,33.57,33.1,33.7,33.06,33.35
"2019-07-29 11:11:02",1723609,622.3,617.4,606.9,620.4,606,612.5,33.78,33.56,33.1,33.7,33.05,33.35
"2019-07-29 11:11:03",1723610,622.3,617.5,606.9,620.4,606,612.6,33.78,33.57,33.1,33.69,33.05,33.35
"2019-07-29 11:11:04",1723611,622.2,617.4,606.9,620.3,605.9,612.4,33.78,33.56,33.09,33.69,33.05,33.34
"2019-07-29 11:11:05",1723612,622.1,617.3,606.8,620.3,605.8,612.4,33.77,33.56,33.09,33.69,33.04,33.34
"2019-07-29 11:11:06",1723613,622.1,617.2,606.8,620.3,605.8,612.4,33.77,33.55,33.09,33.69,33.05,33.34
"2019-07-29 11:11:07",1723614,622.1,617.3,606.7,620.1,605.7,612.3,33.77,33.56,33.09,33.68,33.04,33.34
"2019-07-29 11:11:08",1723615,622.1,617.2,606.8,620.1,605.7,612.3,33.77,33.55,33.09,33.68,33.04,33.34
"2019-07-29 11:11:09",1723616,622,617.1,606.7,620,605.6,612.2,33.77,33.55,33.09,33.68,33.04,33.33
"2019-07-29 11:11:10",1723617,622,617,606.6,620,605.6,612.2,33.76,33.55,33.08,33.68,33.04,33.33
"2019-07-29 11:11:11",1723618,621.9,617,606.6,619.9,605.5,612.1,33.76,33.55,33.08,33.67,33.03,33.33
"2019-07-29 11:11:12",1723619,622,617.1,606.6,620,605.6,612.2,33.76,33.55,33.08,33.68,33.04,33.33
"2019-07-29 11:11:13",1723620,621.9,616.9,606.5,619.8,605.5,612.1,33.76,33.54,33.08,33.67,33.03,33.33
"2019-07-29 11:11:14",1723621,621.9,616.9,606.6,619.9,605.5,612,33.76,33.54,33.08,33.67,33.03,33.32
"2019-07-29 11:11:15",1723622,621.8,616.8,606.5,619.8,605.5,612.1,33.76,33.54,33.08,33.67,33.03,33.33
"2019-07-29 11:11:16",1723623,621.8,616.9,606.5,619.8,605.3,612,33.76,33.54,33.08,33.67,33.02,33.32
"2019-07-29 11:11:17",1723624,621.7,616.8,606.5,619.7,605.4,612,33.75,33.54,33.08,33.66,33.03,33.32
"2019-07-29 11:11:18",1723625,621.7,616.8,606.4,619.6,605.3,611.9,33.75,33.53,33.07,33.66,33.02,33.32
"2019-07-29 11:11:19",1723626,621.7,616.7,606.4,619.7,605.3,612,33.75,33.53,33.07,33.66,33.02,33.32
"2019-07-29 11:11:20",1723627,621.6,616.7,606.4,619.5,605.2,611.9,33.75,33.53,33.07,33.66,33.02,33.32
"2019-07-29 11:11:21",1723628,621.6,616.7,606.5,619.6,605.3,612,33.75,33.53,33.08,33.66,33.02,33.32
"2019-07-29 11:11:22",1723629,621.6,616.7,606.5,619.5,605.2,611.9,33.75,33.53,33.08,33.65,33.02,33.32
"2019-07-29 11:11:23",1723630,621.6,616.6,606.4,619.4,605.2,611.9,33.75,33.53,33.07,33.65,33.02,33.32
"2019-07-29 11:11:24",1723631,621.6,616.7,606.5,619.5,605.2,612,33.75,33.53,33.08,33.66,33.02,33.32
"2019-07-29 11:11:25",1723632,621.5,616.6,606.4,619.4,605.1,611.9,33.74,33.53,33.07,33.65,33.02,33.32
"2019-07-29 11:11:26",1723633,621.5,616.6,606.4,619.4,605.1,611.9,33.75,33.53,33.07,33.65,33.02,33.32
"2019-07-29 11:11:27",1723634,621.5,616.6,606.3,619.4,605.1,611.9,33.74,33.53,33.07,33.65,33.02,33.32
"2019-07-29 11:11:28",1723635,621.4,616.6,606.3,619.3,605.1,611.8,33.74,33.53,33.07,33.65,33.01,33.31
"2019-07-29 11:11:29",1723636,621.4,616.5,606.3,619.2,605.1,611.7,33.74,33.52,33.07,33.64,33.01,33.31
"2019-07-29 11:11:30",1723637,621.4,616.5,606.3,619.2,604.9,611.7,33.74,33.52,33.07,33.64,33.01,33.31
"2019-07-29 11:11:31",1723638,621.4,616.4,606.2,619.1,604.9,611.7,33.74,33.52,33.06,33.64,33.01,33.31
"2019-07-29 11:11:32",1723639,621.2,616.3,606.1,619,604.9,611.6,33.73,33.51,33.06,33.63,33.01,33.31
"2019-07-29 11:11:33",1723640,621.4,616.4,606.2,619.1,604.9,611.6,33.74,33.52,33.06,33.64,33,33.31
"2019-07-29 11:11:34",1723641,621.2,616.2,606.1,619,604.8,611.5,33.73,33.51,33.06,33.63,33,33.3
"2019-07-29 11:11:35",1723642,621.2,616.2,606.1,619,604.8,611.5,33.73,33.51,33.06,33.63,33,33.3
"2019-07-29 11:11:36",1723643,621.2,616.2,606,618.9,604.7,611.6,33.73,33.51,33.06,33.63,33,33.31
"2019-07-29 11:11:37",1723644,621.2,616.2,606.1,619,604.8,611.5,33.73,33.51,33.06,33.63,33,33.3
"2019-07-29 11:11:38",1723645,621.2,616.2,606.1,618.8,604.7,611.4,33.73,33.51,33.06,33.63,32.99,33.3
"2019-07-29 11:11:39",1723646,621.1,616.1,606,618.8,604.7,611.5,33.73,33.5,33.05,33.63,32.99,33.3
"2019-07-29 11:11:40",1723647,621.2,616.3,606.1,618.9,604.8,611.6,33.73,33.51,33.06,33.63,33,33.3
"2019-07-29 11:11:41",1723648,621.2,616.3,606.2,618.9,604.7,611.5,33.73,33.51,33.06,33.63,33,33.3
"2019-07-29 11:11:42",1723649,621.2,616.2,606.1,618.8,604.7,611.6,33.73,33.51,33.06,33.63,33,33.3
"2019-07-29 11:11:43",1723650,621.2,616.2,606.1,618.9,604.8,611.5,33.73,33.51,33.06,33.63,33,33.3
"2019-07-29 11:11:44",1723651,621.2,616.2,606,618.8,604.7,611.5,33.73,33.51,33.06,33.62,32.99,33.3
"2019-07-29 11:11:45",1723652,621.2,616.2,606.1,618.8,604.7,611.5,33.73,33.51,33.06,33.63,33,33.3
"2019-07-29 11:11:46",1723653,621.1,616.2,606.1,618.9,604.7,611.6,33.73,33.51,33.06,33.63,33,33.3
"2019-07-29 11:11:47",1723654,621.1,616.1,606.1,618.8,604.6,611.5,33.73,33.51,33.06,33.62,32.99,33.3
"2019-07-29 11:11:48",1723655,621.1,616.1,606.1,618.7,604.6,611.6,33.72,33.51,33.06,33.62,32.99,33.3
"2019-07-29 11:11:49",1723656,621.1,616.2,606.1,618.8,604.7,611.5,33.73,33.51,33.06,33.62,33,33.3
"2019-07-29 11:11:50",1723657,621,616.1,606,618.7,604.6,611.5,33.72,33.5,33.06,33.62,32.99,33.3
"2019-07-29 11:11:51",1723658,621,616,606,618.6,604.5,611.4,33.72,33.5,33.05,33.62,32.99,33.3
"2019-07-29 11:11:52",1723659,621,616.1,606.1,618.7,604.6,611.5,33.72,33.5,33.06,33.62,32.99,33.3
"2019-07-29 11:11:53",1723660,621.1,616.1,606.1,618.7,604.7,611.5,33.72,33.51,33.06,33.62,32.99,33.3
"2019-07-29 11:11:54",1723661,620.9,616,606,618.6,604.6,611.4,33.72,33.5,33.06,33.62,32.99,33.3
"2019-07-29 11:11:55",1723662,620.9,616,606,618.6,604.6,611.5,33.72,33.5,33.05,33.62,32.99,33.3
"2019-07-29 11:11:56",1723663,621.1,616,606,618.6,604.6,611.5,33.72,33.5,33.06,33.62,32.99,33.3
"2019-07-29 11:11:57",1723664,621.1,616,606.1,618.6,604.6,611.5,33.72,33.5,33.06,33.62,32.99,33.3
"2019-07-29 11:11:58",1723665,621.1,616.1,606,618.6,604.5,611.5,33.72,33.5,33.06,33.61,32.99,33.3
"2019-07-29 11:11:59",1723666,621,616.1,606.1,618.7,604.6,611.5,33.72,33.5,33.06,33.62,32.99,33.3
"2019-07-29 11:12:00",1723667,621,616,606.1,618.6,604.6,611.4,33.72,33.5,33.06,33.62,32.99,33.3
"2019-07-29 11:12:01",1723668,621,615.9,606,618.5,604.5,611.4,33.72,33.5,33.05,33.61,32.99,33.3
"2019-07-29 11:12:02",1723669,621.1,616.1,606.1,618.6,604.6,611.5,33.73,33.5,33.06,33.62,32.99,33.3
"2019-07-29 11:12:03",1723670,621.1,616,606,618.6,604.5,611.4,33.72,33.5,33.06,33.61,32.99,33.3
"2019-07-29 11:12:04",1723671,621,616,606,618.6,604.5,611.4,33.72,33.5,33.06,33.61,32.99,33.3
"2019-07-29 11:12:05",1723672,621,616,606,618.5,604.5,611.3,33.72,33.5,33.05,33.61,32.99,33.29
"2019-07-29 11:12:06",1723673,621,616,606,618.6,604.5,611.3,33.72,33.5,33.05,33.61,32.99,33.29
"2019-07-29 11:12:07",1723674,621,615.9,606,618.5,604.4,611.3,33.72,33.5,33.05,33.61,32.98,33.29
"2019-07-29 11:12:08",1723675,620.9,615.8,605.9,618.4,604.4,611.2,33.72,33.49,33.05,33.61,32.98,33.29
"2019-07-29 11:12:09",1723676,620.9,615.8,605.8,618.4,604.3,611.1,33.72,33.49,33.04,33.61,32.98,33.28
"2019-07-29 11:12:10",1723677,620.9,615.7,605.5,618.3,604.2,610.8,33.72,33.49,33.03,33.6,32.97,33.27
"2019-07-29 11:12:11",1723678,620.8,615.4,605.1,618.1,603.9,610.2,33.71,33.47,33.01,33.59,32.96,33.24
"2019-07-29 11:12:12",1723679,620.4,614.8,604.4,617.7,603.6,609.6,33.69,33.45,32.98,33.58,32.95,33.22
"2019-07-29 11:12:13",1723680,620.1,614.2,603.6,617.4,603.2,608.9,33.68,33.42,32.95,33.56,32.93,33.18
"2019-07-29 11:12:14",1723681,619.9,613.7,602.8,617.1,602.8,608,33.67,33.4,32.91,33.55,32.91,33.15
"2019-07-29 11:12:15",1723682,619.4,612.9,601.6,616.5,602.2,606.9,33.65,33.36,32.86,33.52,32.88,33.09
"2019-07-29 11:12:16",1723683,618.8,611.9,600.5,616,601.5,605.7,33.62,33.32,32.81,33.5,32.85,33.04
"2019-07-29 11:12:17",1723684,618.2,610.9,599.1,615.4,600.8,604.3,33.6,33.27,32.74,33.47,32.82,32.98
"2019-07-29 11:12:18",1723685,617.4,609.7,597.5,614.5,599.9,602.7,33.56,33.22,32.67,33.44,32.78,32.9
"2019-07-29 11:12:19",1723686,616.5,608.4,595.7,613.7,598.9,601,33.52,33.16,32.59,33.4,32.73,32.83
"2019-07-29 11:12:20",1723687,615.5,606.9,593.9,612.7,597.8,599.1,33.48,33.1,32.51,33.36,32.68,32.75
"2019-07-29 11:12:21",1723688,614.3,605.5,591.9,611.7,596.5,597.1,33.43,33.03,32.42,33.31,32.63,32.66
"2019-07-29 11:12:22",1723689,613.2,603.8,589.7,610.6,595.3,595.1,33.37,32.96,32.32,33.26,32.57,32.56
"2019-07-29 11:12:23",1723690,611.7,602,587.3,609.4,593.9,592.8,33.31,32.87,32.21,33.21,32.51,32.46
"2019-07-29 11:12:24",1723691,610.2,600.1,585,608,592.3,590.4,33.24,32.79,32.1,33.14,32.43,32.35
"2019-07-29 11:12:25",1723692,608.5,598.1,582.4,606.6,590.6,588.1,33.17,32.7,31.98,33.08,32.36,32.24
"2019-07-29 11:12:26",1723693,606.9,596,579.7,605.1,589,585.4,33.1,32.61,31.86,33.02,32.28,32.12
"2019-07-29 11:12:27",1723694,605,594,577.1,603.6,587.3,582.9,33.01,32.51,31.73,32.95,32.21,32
"2019-07-29 11:12:28",1723695,603.1,591.7,574.2,601.9,585.3,580.2,32.93,32.41,31.6,32.87,32.12,31.88
"2019-07-29 11:12:29",1723696,601,589.3,571.2,600.2,583.3,577.3,32.83,32.3,31.46,32.79,32.02,31.75
"2019-07-29 11:12:30",1723697,598.9,587,568.3,598.5,581.3,574.5,32.73,32.19,31.33,32.72,31.93,31.61
"2019-07-29 11:12:31",1723698,596.6,584.5,565.2,596.6,579.2,571.6,32.63,32.08,31.18,32.63,31.83,31.48
"2019-07-29 11:12:32",1723699,594.2,581.9,562.2,594.8,577.1,568.7,32.52,31.96,31.04,32.55,31.73,31.34
"2019-07-29 11:12:33",1723700,591.8,579.4,558.9,592.7,574.7,565.6,32.41,31.84,30.88,32.45,31.63,31.2
"2019-07-29 11:12:34",1723701,589.4,576.8,555.8,590.7,572.4,562.5,32.3,31.72,30.73,32.36,31.52,31.05
"2019-07-29 11:12:35",1723702,586.7,574.2,552.7,588.6,570.1,559.6,32.18,31.6,30.58,32.27,31.41,30.91
"2019-07-29 11:12:36",1723703,584.1,571.5,549.5,586.6,567.7,556.6,32.06,31.48,30.43,32.17,31.3,30.77
"2019-07-29 11:12:37",1723704,581.4,568.8,546.3,584.3,565.2,553.5,31.93,31.35,30.28,32.07,31.18,30.62
"2019-07-29 11:12:38",1723705,578.6,566,543,582.1,562.7,550.4,31.81,31.22,30.12,31.97,31.06,30.47
"2019-07-29 11:12:39",1723706,575.7,563.3,539.9,579.8,560.1,547.4,31.67,31.09,29.97,31.86,30.94,30.33
"2019-07-29 11:12:40",1723707,573,560.6,536.6,577.6,557.6,544.3,31.54,30.96,29.81,31.76,30.82,30.18
"2019-07-29 11:12:41",1723708,570.1,557.9,533.6,575.3,555.1,541.4,31.41,30.84,29.66,31.65,30.7,30.04
"2019-07-29 11:12:42",1723709,567.2,555.2,530.5,573,552.7,538.5,31.27,30.71,29.51,31.55,30.58,29.9
"2019-07-29 11:12:43",1723710,564.3,552.6,527.5,570.8,550.1,535.6,31.14,30.58,29.36,31.44,30.46,29.76
"2019-07-29 11:12:44",1723711,561.3,549.8,524.4,568.4,547.5,532.8,31,30.45,29.2,31.33,30.33,29.62
"2019-07-29 11:12:45",1723712,558.5,547.2,521.5,566.1,544.9,530,30.86,30.32,29.06,31.22,30.21,29.48
"2019-07-29 11:12:46",1723713,555.6,544.6,518.6,563.7,542.3,527.2,30.72,30.2,28.92,31.11,30.09,29.34
"2019-07-29 11:12:47",1723714,552.7,542,515.7,561.3,539.7,524.4,30.58,30.07,28.77,31,29.96,29.21
"2019-07-29 11:12:48",1723715,549.7,539.4,513,559,537.2,521.8,30.44,29.94,28.63,30.89,29.84,29.07
"2019-07-29 11:12:49",1723716,546.9,536.8,510.3,556.7,534.7,519.2,30.31,29.82,28.49,30.78,29.71,28.94
"2019-07-29 11:12:50",1723717,544,534.4,507.7,554.5,532.3,516.8,30.17,29.7,28.36,30.67,29.6,28.82
"2019-07-29 11:12:51",1723718,541.2,532,505.2,552.2,529.8,514.3,30.03,29.58,28.24,30.56,29.47,28.7
"2019-07-29 11:12:52",1723719,538.4,529.6,502.7,550,527.5,511.9,29.89,29.46,28.11,30.45,29.36,28.58
"2019-07-29 11:12:53",1723720,535.7,527.3,500.3,547.6,525,509.6,29.76,29.35,27.98,30.34,29.24,28.46
"2019-07-29 11:12:54",1723721,533,524.9,497.9,545.4,522.8,507.4,29.63,29.23,27.86,30.23,29.12,28.35
"2019-07-29 11:12:55",1723722,530.3,522.6,495.7,543.2,520.4,505.1,29.5,29.12,27.75,30.13,29.01,28.23
"2019-07-29 11:12:56",1723723,527.7,520.4,493.4,540.9,518.2,503,29.37,29.01,27.63,30.02,28.89,28.12
"2019-07-29 11:12:57",1723724,525.2,518.2,491.3,538.7,515.9,500.9,29.24,28.9,27.52,29.91,28.78,28.02
"2019-07-29 11:12:58",1723725,522.7,516.2,489.3,536.7,513.7,498.9,29.12,28.79,27.41,29.81,28.67,27.91
"2019-07-29 11:12:59",1723726,520.1,514,487.3,534.5,511.6,496.9,28.99,28.68,27.31,29.71,28.56,27.81
"2019-07-29 11:13:00",1723727,517.7,512.1,485.2,532.4,509.4,495,28.87,28.59,27.2,29.6,28.45,27.71
"2019-07-29 11:13:01",1723728,515.3,510,483.3,530.3,507.3,493.1,28.75,28.48,27.1,29.5,28.34,27.61
"2019-07-29 11:13:02",1723729,513,508,481.6,528.3,505.3,491.3,28.63,28.38,27.01,29.4,28.24,27.52
"2019-07-29 11:13:03",1723730,510.7,506.1,479.7,526.2,503.3,489.5,28.52,28.28,26.91,29.3,28.14,27.43
"2019-07-29 11:13:04",1723731,508.5,504.2,477.9,524.2,501.2,487.8,28.41,28.18,26.81,29.19,28.03,27.33
"2019-07-29 11:13:05",1723732,506.4,502.4,476.4,522.3,499.4,486.2,28.3,28.09,26.73,29.1,27.94,27.25
"2019-07-29 11:13:06",1723733,504.3,500.6,474.7,520.3,497.4,484.5,28.19,28,26.64,29,27.84,27.16
"2019-07-29 11:13:07",1723734,502.2,498.8,473.2,518.5,495.6,482.9,28.08,27.91,26.56,28.91,27.74,27.08
"2019-07-29 11:13:08",1723735,500.1,497.1,471.6,516.6,493.8,481.4,27.98,27.82,26.47,28.81,27.65,27
"2019-07-29 11:13:09",1723736,498.1,495.3,470,514.7,492,479.8,27.87,27.73,26.39,28.72,27.56,26.91
"2019-07-29 11:13:10",1723737,496.2,493.7,468.6,512.9,490.3,478.3,27.77,27.64,26.31,28.63,27.47,26.83
"2019-07-29 11:13:11",1723738,494.4,492.1,467.2,511.1,488.6,476.9,27.68,27.56,26.24,28.54,27.38,26.76
"2019-07-29 11:13:12",1723739,492.6,490.5,465.8,509.2,486.9,475.4,27.58,27.48,26.16,28.44,27.29,26.68
"2019-07-29 11:13:13",1723740,490.7,488.8,464.3,507.5,485.2,474,27.49,27.39,26.08,28.35,27.2,26.6
"2019-07-29 11:13:14",1723741,489,487.3,463.1,505.8,483.6,472.7,27.4,27.31,26.01,28.27,27.12,26.53
"2019-07-29 11:13:15",1723742,487.3,485.8,461.7,504.1,482.1,471.3,27.31,27.23,25.94,28.18,27.03,26.46
"2019-07-29 11:13:16",1723743,485.6,484.3,460.5,502.5,480.6,470,27.22,27.15,25.87,28.1,26.95,26.39
"2019-07-29 11:13:17",1723744,484.1,482.9,459.3,500.8,479,468.7,27.14,27.08,25.8,28.01,26.87,26.32
"2019-07-29 11:13:18",1723745,482.5,481.4,458,499.1,477.4,467.3,27.05,27,25.73,27.92,26.79,26.24
"2019-07-29 11:13:19",1723746,480.8,480,456.8,497.6,476,466.2,26.97,26.92,25.67,27.84,26.71,26.18
"2019-07-29 11:13:20",1723747,479.3,478.5,455.7,495.9,474.6,464.9,26.89,26.84,25.61,27.76,26.63,26.11
"2019-07-29 11:13:21",1723748,477.9,477.2,454.6,494.5,473.2,463.7,26.81,26.78,25.55,27.68,26.56,26.05
"2019-07-29 11:13:22",1723749,476.5,475.9,453.4,493,471.9,462.6,26.73,26.7,25.48,27.61,26.49,25.99
"2019-07-29 11:13:23",1723750,475,474.6,452.4,491.4,470.5,461.4,26.66,26.64,25.42,27.52,26.41,25.92
"2019-07-29 11:13:24",1723751,473.5,473.3,451.3,490,469.1,460.3,26.58,26.56,25.36,27.45,26.34,25.86
"2019-07-29 11:13:25",1723752,472.2,472,450.2,488.5,467.8,459.2,26.51,26.49,25.3,27.37,26.27,25.8
"2019-07-29 11:13:26",1723753,470.9,470.7,449.1,487.1,466.6,458.1,26.44,26.43,25.24,27.3,26.2,25.74
"2019-07-29 11:13:27",1723754,469.6,469.5,448.2,485.7,465.4,457.1,26.37,26.36,25.19,27.22,26.14,25.68
"2019-07-29 11:13:28",1723755,468.3,468.3,447.2,484.2,464,456,26.3,26.3,25.13,27.15,26.07,25.62
"2019-07-29 11:13:29",1723756,467.1,467.1,446.2,482.9,462.9,455,26.23,26.23,25.08,27.08,26,25.57
"2019-07-29 11:13:30",1723757,465.9,466,445.2,481.6,461.7,453.9,26.16,26.17,25.02,27.01,25.94,25.51
"2019-07-29 11:13:31",1723758,464.7,464.8,444.3,480.2,460.5,452.9,26.1,26.11,24.97,26.94,25.87,25.45
"2019-07-29 11:13:32",1723759,463.5,463.7,443.4,478.9,459.4,451.9,26.03,26.05,24.92,26.87,25.81,25.4
"2019-07-29 11:13:33",1723760,462.4,462.6,442.5,477.7,458.3,451,25.98,25.98,24.87,26.8,25.75,25.35
"2019-07-29 11:13:34",1723761,461.2,461.5,441.7,476.5,457.3,450.2,25.91,25.93,24.83,26.74,25.7,25.3
"2019-07-29 11:13:35",1723762,460.3,460.6,440.9,475.3,456.3,449.3,25.86,25.88,24.78,26.68,25.64,25.25
"2019-07-29 11:13:36",1723763,459.2,459.5,440.1,474.1,455.2,448.3,25.8,25.82,24.73,26.61,25.58,25.2
