"2019-07-30 16:36:52",1736089,416.1,417.8,411.6,419,403.4,408.3,23.34,23.45,23.08,23.51,22.59,22.88
"2019-07-30 16:36:53",1736090,415.1,417,410.6,418.1,402.4,407.2,23.29,23.4,23.02,23.47,22.52,22.81
"2019-07-30 16:36:54",1736091,414.3,416.2,409.7,417.3,401.2,406,23.24,23.35,22.97,23.41,22.45,22.74
"2019-07-30 16:36:55",1736092,413.3,415.3,408.8,416.4,400.1,404.9,23.18,23.3,22.91,23.36,22.39,22.68
"2019-07-30 16:36:56",1736093,412.2,414.3,407.8,415.4,398.9,403.6,23.12,23.24,22.85,23.31,22.31,22.6
"2019-07-30 16:36:57",1736094,411.2,413.5,406.8,414.5,397.7,402.5,23.06,23.19,22.79,23.25,22.24,22.53
"2019-07-30 16:36:58",1736095,410.2,412.5,405.8,413.6,396.5,401.3,22.99,23.13,22.73,23.2,22.16,22.46
"2019-07-30 16:36:59",1736096,409.1,411.5,404.7,412.5,395.2,400,22.93,23.07,22.66,23.13,22.08,22.38
"2019-07-30 16:37:00",1736097,408,410.5,403.6,411.6,394,398.8,22.86,23.01,22.6,23.08,22.01,22.3
"2019-07-30 16:37:01",1736098,406.8,409.5,402.5,410.7,392.7,397.6,22.79,22.95,22.53,23.02,21.93,22.23
"2019-07-30 16:37:02",1736099,405.7,408.5,401.4,409.6,391.4,396.3,22.73,22.89,22.46,22.96,21.85,22.16
"2019-07-30 16:37:03",1736100,404.6,407.4,400.3,408.7,390.1,395.1,22.66,22.83,22.4,22.9,21.77,22.08
"2019-07-30 16:37:04",1736101,403.5,406.4,399.2,407.7,388.9,393.9,22.59,22.77,22.33,22.85,21.7,22.01
"2019-07-30 16:37:05",1736102,402.3,405.4,398.1,406.7,387.7,392.9,22.52,22.71,22.26,22.79,21.62,21.94
"2019-07-30 16:37:06",1736103,401.2,404.3,396.9,405.8,386.5,391.7,22.45,22.64,22.19,22.73,21.54,21.87
"2019-07-30 16:37:07",1736104,400,403.3,395.8,404.8,385.2,390.6,22.38,22.58,22.12,22.67,21.47,21.8
"2019-07-30 16:37:08",1736105,398.9,402.3,394.7,403.9,384,389.4,22.31,22.52,22.06,22.61,21.39,21.73
"2019-07-30 16:37:09",1736106,397.7,401.3,393.6,402.9,382.8,388.4,22.24,22.46,21.99,22.56,21.32,21.66
"2019-07-30 16:37:10",1736107,396.6,400.3,392.6,402.1,381.8,387.4,22.17,22.4,21.93,22.51,21.25,21.6
"2019-07-30 16:37:11",1736108,395.5,399.4,391.5,401.1,380.6,386.4,22.11,22.34,21.86,22.45,21.18,21.54
"2019-07-30 16:37:12",1736109,394.5,398.3,390.5,400.3,379.6,385.4,22.04,22.28,21.8,22.4,21.11,21.48
"2019-07-30 16:37:13",1736110,393.4,397.4,389.5,399.4,378.5,384.4,21.98,22.22,21.73,22.34,21.04,21.41
"2019-07-30 16:37:14",1736111,392.3,396.4,388.5,398.5,377.5,383.5,21.91,22.16,21.67,22.29,20.98,21.36
"2019-07-30 16:37:15",1736112,391.3,395.4,387.5,397.7,376.5,382.6,21.85,22.1,21.6,22.24,20.92,21.3
"2019-07-30 16:37:16",1736113,390.3,394.4,386.4,396.8,375.6,381.7,21.78,22.04,21.54,22.18,20.85,21.25
"2019-07-30 16:37:17",1736114,389.3,393.5,385.5,395.9,374.6,380.9,21.72,21.98,21.48,22.13,20.79,21.19
"2019-07-30 16:37:18",1736115,388.3,392.6,384.5,395,373.7,380,21.66,21.93,21.42,22.08,20.73,21.14
"2019-07-30 16:37:19",1736116,387.4,391.7,383.6,394.2,372.8,379.2,21.6,21.87,21.36,22.02,20.67,21.09
"2019-07-30 16:37:20",1736117,386.5,390.9,382.8,393.4,371.9,378.5,21.54,21.82,21.31,21.98,20.62,21.04
"2019-07-30 16:37:21",1736118,385.5,389.9,381.8,392.6,371.1,377.7,21.49,21.76,21.25,21.92,20.56,20.99
"2019-07-30 16:37:22",1736119,384.7,389.1,381,391.8,370.3,376.9,21.43,21.71,21.2,21.88,20.51,20.94
"2019-07-30 16:37:23",1736120,383.7,388.2,380.1,390.9,369.4,376.2,21.37,21.65,21.14,21.82,20.46,20.89
"2019-07-30 16:37:24",1736121,382.8,387.4,379.3,390.2,368.7,375.5,21.32,21.6,21.09,21.77,20.41,20.85
"2019-07-30 16:37:25",1736122,381.9,386.5,378.5,389.5,368,374.8,21.26,21.55,21.04,21.73,20.37,20.81
"2019-07-30 16:37:26",1736123,381.2,385.8,377.7,388.7,367.3,374.1,21.21,21.5,20.99,21.68,20.32,20.76
"2019-07-30 16:37:27",1736124,380.4,385,377,388,366.6,373.5,21.16,21.45,20.94,21.64,20.27,20.72
"2019-07-30 16:37:28",1736125,379.6,384.2,376.2,387.2,365.9,372.8,21.11,21.4,20.89,21.59,20.23,20.68
"2019-07-30 16:37:29",1736126,378.8,383.4,375.4,386.4,365.2,372.1,21.06,21.35,20.84,21.54,20.18,20.63
"2019-07-30 16:37:30",1736127,378,382.6,374.7,385.6,364.5,371.5,21.01,21.3,20.8,21.49,20.13,20.59
"2019-07-30 16:37:31",1736128,377.2,381.8,373.9,384.9,363.9,370.9,20.96,21.25,20.75,21.45,20.1,20.55
"2019-07-30 16:37:32",1736129,376.5,381.1,373.2,384.2,363.2,370.3,20.91,21.21,20.7,21.4,20.05,20.51
"2019-07-30 16:37:33",1736130,375.8,380.4,372.6,383.5,362.6,369.7,20.87,21.16,20.66,21.36,20.01,20.47
"2019-07-30 16:37:34",1736131,375.1,379.6,371.8,382.8,362,369.1,20.82,21.11,20.61,21.31,19.97,20.43
"2019-07-30 16:37:35",1736132,374.3,378.9,371.2,382.1,361.4,368.5,20.77,21.06,20.57,21.27,19.93,20.4
"2019-07-30 16:37:36",1736133,373.7,378.2,370.5,381.4,360.8,367.8,20.73,21.02,20.53,21.22,19.89,20.35
"2019-07-30 16:37:37",1736134,373,377.5,369.9,380.7,360.2,367.3,20.69,20.97,20.49,21.18,19.85,20.32
"2019-07-30 16:37:38",1736135,372.4,376.8,369.3,380,359.7,366.8,20.65,20.93,20.45,21.14,19.82,20.28
"2019-07-30 16:37:39",1736136,371.7,376.2,368.7,379.4,359.2,366.2,20.61,20.89,20.41,21.1,19.79,20.25
"2019-07-30 16:37:40",1736137,371.1,375.5,368,378.7,358.6,365.7,20.56,20.85,20.37,21.05,19.75,20.21
"2019-07-30 16:37:41",1736138,370.4,374.9,367.4,378,358.1,365.1,20.52,20.81,20.33,21.01,19.72,20.18
"2019-07-30 16:37:42",1736139,369.8,374.3,366.9,377.3,357.5,364.6,20.48,20.77,20.29,20.97,19.68,20.14
"2019-07-30 16:37:43",1736140,369.2,373.6,366.3,376.7,357.1,364.1,20.44,20.73,20.25,20.93,19.64,20.11
"2019-07-30 16:37:44",1736141,368.6,372.9,365.7,376.1,356.5,363.6,20.4,20.68,20.21,20.88,19.61,20.08
"2019-07-30 16:37:45",1736142,368,372.3,365.1,375.4,356,363,20.36,20.64,20.18,20.84,19.57,20.04
"2019-07-30 16:37:46",1736143,367.4,371.8,364.6,374.9,355.6,362.6,20.33,20.61,20.14,20.81,19.54,20.01
"2019-07-30 16:37:47",1736144,366.9,371.2,364.1,374.3,355.1,362,20.29,20.57,20.11,20.77,19.51,19.98
"2019-07-30 16:37:48",1736145,366.3,370.6,363.5,373.7,354.6,361.6,20.26,20.53,20.07,20.73,19.48,19.94
"2019-07-30 16:37:49",1736146,365.8,370,363,373.1,354.2,361.1,20.22,20.5,20.04,20.69,19.45,19.91
"2019-07-30 16:37:50",1736147,365.3,369.5,362.5,372.5,353.7,360.6,20.19,20.46,20.01,20.66,19.42,19.88
"2019-07-30 16:37:51",1736148,364.7,368.9,362,371.9,353.2,360.2,20.15,20.42,19.97,20.62,19.39,19.85
"2019-07-30 16:37:52",1736149,364.2,368.3,361.5,371.3,352.8,359.7,20.12,20.39,19.94,20.58,19.36,19.82
"2019-07-30 16:37:53",1736150,363.7,367.8,361,370.8,352.4,359.3,20.08,20.36,19.91,20.55,19.33,19.79
"2019-07-30 16:37:54",1736151,363.2,367.3,360.5,370.3,351.9,358.8,20.05,20.32,19.87,20.51,19.3,19.76
"2019-07-30 16:37:55",1736152,362.7,366.8,360,369.7,351.5,358.4,20.02,20.29,19.84,20.48,19.27,19.73
"2019-07-30 16:37:56",1736153,362.2,366.3,359.6,369.2,351.1,358,19.99,20.25,19.82,20.44,19.25,19.7
"2019-07-30 16:37:57",1736154,361.8,365.8,359.2,368.7,350.7,357.6,19.96,20.22,19.79,20.41,19.22,19.68
"2019-07-30 16:37:58",1736155,361.3,365.3,358.7,368.2,350.4,357.1,19.93,20.19,19.75,20.38,19.2,19.65
"2019-07-30 16:37:59",1736156,360.9,364.8,358.3,367.7,350,356.7,19.9,20.16,19.73,20.35,19.17,19.62
"2019-07-30 16:38:00",1736157,360.5,364.4,357.9,367.2,349.6,356.4,19.87,20.13,19.7,20.32,19.14,19.6
"2019-07-30 16:38:01",1736158,360,364,357.5,366.7,349.2,356,19.84,20.1,19.67,20.28,19.12,19.57
"2019-07-30 16:38:02",1736159,359.6,363.5,357,366.3,348.9,355.6,19.81,20.07,19.64,20.25,19.1,19.55
"2019-07-30 16:38:03",1736160,359.2,363,356.6,365.9,348.5,355.2,19.79,20.04,19.62,20.23,19.07,19.52
"2019-07-30 16:38:04",1736161,358.7,362.6,356.2,365.4,348.2,354.9,19.76,20.01,19.59,20.19,19.05,19.5
"2019-07-30 16:38:05",1736162,358.3,362.1,355.8,364.9,347.8,354.5,19.73,19.98,19.56,20.16,19.02,19.47
"2019-07-30 16:38:06",1736163,358,361.7,355.5,364.5,347.5,354.1,19.71,19.95,19.54,20.14,19,19.45
"2019-07-30 16:38:07",1736164,357.6,361.3,355.1,364.1,347.2,353.8,19.68,19.93,19.51,20.11,18.98,19.43
"2019-07-30 16:38:08",1736165,357.2,360.9,354.8,363.7,346.9,353.5,19.66,19.9,19.49,20.09,18.96,19.41
"2019-07-30 16:38:09",1736166,356.9,360.6,354.4,363.3,346.5,353.2,19.63,19.88,19.47,20.06,18.94,19.39
"2019-07-30 16:38:10",1736167,356.5,360.2,354.1,362.9,346.3,352.9,19.61,19.85,19.45,20.03,18.92,19.37
"2019-07-30 16:38:11",1736168,356.2,359.8,353.7,362.5,346,352.6,19.59,19.83,19.42,20.01,18.9,19.34
"2019-07-30 16:38:12",1736169,355.8,359.4,353.4,362.1,345.7,352.2,19.56,19.8,19.4,19.98,18.88,19.32
"2019-07-30 16:38:13",1736170,355.5,359.1,353,361.7,345.4,351.9,19.54,19.78,19.38,19.95,18.86,19.3
"2019-07-30 16:38:14",1736171,355.1,358.7,352.7,361.3,345.1,351.6,19.52,19.75,19.36,19.93,18.84,19.28
"2019-07-30 16:38:15",1736172,354.8,358.3,352.3,360.9,344.8,351.3,19.49,19.73,19.33,19.9,18.82,19.26
"2019-07-30 16:38:16",1736173,354.5,358,352.1,360.7,344.6,351.1,19.48,19.71,19.32,19.88,18.81,19.25
"2019-07-30 16:38:17",1736174,354.2,357.7,351.8,360.3,344.4,350.8,19.46,19.69,19.3,19.86,18.79,19.22
"2019-07-30 16:38:18",1736175,353.9,357.4,351.5,360,344.1,350.5,19.44,19.67,19.28,19.84,18.77,19.21
"2019-07-30 16:38:19",1736176,353.7,357,351.3,359.6,343.8,350.2,19.42,19.64,19.26,19.81,18.75,19.19
"2019-07-30 16:38:20",1736177,353.3,356.7,350.9,359.3,343.6,350,19.39,19.62,19.23,19.79,18.74,19.17
"2019-07-30 16:38:21",1736178,353,356.4,350.7,358.9,343.3,349.7,19.38,19.6,19.22,19.77,18.72,19.15
"2019-07-30 16:38:22",1736179,352.7,356.1,350.4,358.6,343.1,349.4,19.36,19.58,19.2,19.75,18.7,19.13
"2019-07-30 16:38:23",1736180,352.5,355.8,350.1,358.3,342.8,349.2,19.34,19.56,19.18,19.73,18.68,19.12
"2019-07-30 16:38:24",1736181,352.3,355.5,349.9,358,342.6,349,19.32,19.54,19.16,19.71,18.67,19.1
"2019-07-30 16:38:25",1736182,352,355.2,349.7,357.8,342.4,348.8,19.31,19.52,19.15,19.69,18.66,19.09
"2019-07-30 16:38:26",1736183,351.7,355,349.4,357.4,342.2,348.5,19.29,19.51,19.13,19.67,18.64,19.07
"2019-07-30 16:38:27",1736184,351.5,354.7,349.1,357.2,342,348.3,19.27,19.48,19.11,19.65,18.63,19.06
"2019-07-30 16:38:28",1736185,351.2,354.4,348.9,356.9,341.8,348,19.25,19.47,19.09,19.63,18.61,19.04
"2019-07-30 16:38:29",1736186,351,354.2,348.7,356.6,341.6,347.9,19.24,19.46,19.08,19.62,18.6,19.03
"2019-07-30 16:38:30",1736187,350.8,353.9,348.5,356.3,341.4,347.6,19.22,19.44,19.07,19.6,18.59,19.01
"2019-07-30 16:38:31",1736188,350.5,353.6,348.2,356.1,341.2,347.4,19.21,19.42,19.05,19.58,18.57,19
"2019-07-30 16:38:32",1736189,350.3,353.5,348,355.8,341,347.2,19.19,19.41,19.04,19.56,18.56,18.98
"2019-07-30 16:38:33",1736190,350.1,353.2,347.8,355.6,340.8,347,19.18,19.39,19.02,19.55,18.55,18.97
"2019-07-30 16:38:34",1736191,349.9,352.9,347.5,355.3,340.7,346.8,19.17,19.37,19.01,19.53,18.53,18.96
"2019-07-30 16:38:35",1736192,349.7,352.7,347.4,355.1,340.5,346.7,19.15,19.36,19,19.51,18.52,18.95
"2019-07-30 16:38:36",1736193,349.5,352.5,347.2,354.9,340.4,346.5,19.14,19.34,18.98,19.5,18.51,18.93
"2019-07-30 16:38:37",1736194,349.3,352.3,347,354.6,340.2,346.3,19.13,19.33,18.97,19.48,18.5,18.92
"2019-07-30 16:38:38",1736195,349.1,352,346.8,354.4,340,346.1,19.11,19.31,18.95,19.47,18.49,18.91
"2019-07-30 16:38:39",1736196,348.9,351.9,346.6,354.2,339.9,346,19.1,19.3,18.94,19.45,18.48,18.9
"2019-07-30 16:38:40",1736197,348.8,351.6,346.4,353.9,339.7,345.8,19.09,19.28,18.93,19.44,18.46,18.89
"2019-07-30 16:38:41",1736198,348.6,351.5,346.3,353.8,339.5,345.6,19.07,19.27,18.92,19.43,18.45,18.87
"2019-07-30 16:38:42",1736199,348.4,351.4,346.1,353.6,339.5,345.5,19.06,19.26,18.91,19.42,18.45,18.87
"2019-07-30 16:38:43",1736200,348.3,351.1,346,353.4,339.3,345.3,19.05,19.25,18.9,19.4,18.44,18.86
"2019-07-30 16:38:44",1736201,348.1,351,345.8,353.2,339.1,345.2,19.04,19.24,18.89,19.39,18.43,18.85
"2019-07-30 16:38:45",1736202,347.9,350.8,345.6,353,339,345,19.03,19.23,18.88,19.38,18.42,18.83
"2019-07-30 16:38:46",1736203,347.8,350.6,345.5,352.8,338.9,344.9,19.02,19.21,18.86,19.36,18.41,18.83
"2019-07-30 16:38:47",1736204,347.6,350.4,345.3,352.6,338.7,344.7,19.01,19.2,18.85,19.35,18.4,18.81
"2019-07-30 16:38:48",1736205,347.4,350.2,345.1,352.4,338.6,344.6,18.99,19.19,18.84,19.33,18.39,18.8
"2019-07-30 16:38:49",1736206,347.2,350,345,352.2,338.4,344.4,18.98,19.17,18.83,19.32,18.38,18.79
"2019-07-30 16:38:50",1736207,347.1,349.9,344.8,352,338.3,344.3,18.98,19.16,18.82,19.31,18.37,18.78
"2019-07-30 16:38:51",1736208,347,349.7,344.7,351.9,338.2,344.2,18.97,19.15,18.81,19.3,18.37,18.77
"2019-07-30 16:38:52",1736209,346.8,349.6,344.6,351.7,338.1,344,18.96,19.14,18.8,19.29,18.35,18.76
"2019-07-30 16:38:53",1736210,346.6,349.4,344.4,351.6,338,343.9,18.94,19.13,18.79,19.28,18.35,18.76
"2019-07-30 16:38:54",1736211,346.5,349.2,344.2,351.4,337.8,343.8,18.93,19.12,18.78,19.27,18.34,18.75
"2019-07-30 16:38:55",1736212,346.4,349.1,344.1,351.3,337.7,343.6,18.93,19.11,18.77,19.26,18.33,18.74
"2019-07-30 16:38:56",1736213,346.2,348.9,344,351,337.6,343.5,18.91,19.1,18.76,19.24,18.32,18.73
"2019-07-30 16:38:57",1736214,346.2,348.8,343.9,350.9,337.5,343.3,18.91,19.09,18.75,19.23,18.31,18.72
"2019-07-30 16:38:58",1736215,346,348.7,343.7,350.8,337.4,343.3,18.9,19.08,18.75,19.23,18.31,18.71
"2019-07-30 16:38:59",1736216,345.9,348.5,343.6,350.6,337.3,343.1,18.89,19.07,18.74,19.21,18.3,18.7
"2019-07-30 16:39:00",1736217,345.8,348.4,343.5,350.5,337.2,343,18.88,19.06,18.73,19.21,18.29,18.7
"2019-07-30 16:39:01",1736218,345.6,348.3,343.3,350.3,337.1,343,18.87,19.05,18.72,19.19,18.29,18.69
"2019-07-30 16:39:02",1736219,345.5,348.1,343.3,350.2,337,342.8,18.87,19.04,18.71,19.19,18.28,18.68
"2019-07-30 16:39:03",1736220,345.4,348,343.1,350,336.9,342.7,18.86,19.04,18.7,19.17,18.27,18.67
"2019-07-30 16:39:04",1736221,345.3,347.9,343,350,336.8,342.7,18.85,19.03,18.7,19.17,18.27,18.67
"2019-07-30 16:39:05",1736222,345.2,347.8,343,349.9,336.7,342.5,18.85,19.02,18.69,19.16,18.26,18.66
"2019-07-30 16:39:06",1736223,345.1,347.6,342.8,349.7,336.6,342.4,18.84,19.01,18.68,19.15,18.25,18.66
"2019-07-30 16:39:07",1736224,345,347.6,342.7,349.6,336.5,342.3,18.83,19.01,18.68,19.14,18.25,18.65
"2019-07-30 16:39:08",1736225,344.9,347.4,342.7,349.5,336.5,342.3,18.82,19,18.67,19.14,18.24,18.64
"2019-07-30 16:39:09",1736226,344.8,347.3,342.6,349.4,336.4,342.1,18.82,18.99,18.67,19.13,18.24,18.64
"2019-07-30 16:39:10",1736227,344.7,347.2,342.5,349.3,336.3,342.1,18.81,18.98,18.66,19.12,18.23,18.63
"2019-07-30 16:39:11",1736228,344.6,347.1,342.4,349.2,336.2,342,18.81,18.98,18.65,19.12,18.23,18.62
"2019-07-30 16:39:12",1736229,344.5,347,342.2,349.1,336.2,341.9,18.8,18.97,18.64,19.11,18.22,18.62
"2019-07-30 16:39:13",1736230,344.4,346.9,342.2,349,336.1,341.8,18.79,18.96,18.64,19.1,18.22,18.61
"2019-07-30 16:39:14",1736231,344.3,346.8,342.1,348.8,336,341.7,18.79,18.95,18.63,19.09,18.21,18.61
"2019-07-30 16:39:15",1736232,344.2,346.7,342,348.7,335.9,341.7,18.78,18.95,18.63,19.09,18.21,18.6
"2019-07-30 16:39:16",1736233,344.2,346.6,341.9,348.6,335.9,341.6,18.77,18.94,18.62,19.08,18.2,18.6
"2019-07-30 16:39:17",1736234,344.1,346.6,341.8,348.5,335.8,341.5,18.77,18.94,18.62,19.07,18.2,18.59
"2019-07-30 16:39:18",1736235,344,346.5,341.8,348.4,335.7,341.4,18.77,18.93,18.61,19.06,18.19,18.58
"2019-07-30 16:39:19",1736236,343.9,346.3,341.7,348.3,335.6,341.4,18.76,18.92,18.6,19.06,18.19,18.58
"2019-07-30 16:39:20",1736237,343.8,346.3,341.6,348.2,335.6,341.3,18.75,18.92,18.6,19.05,18.18,18.57
"2019-07-30 16:39:21",1736238,343.8,346.2,341.5,348.1,335.5,341.2,18.75,18.91,18.59,19.04,18.18,18.57
"2019-07-30 16:39:22",1736239,343.7,346.1,341.4,348,335.4,341.2,18.74,18.91,18.59,19.04,18.17,18.57
"2019-07-30 16:39:23",1736240,343.6,346,341.4,348,335.4,341.1,18.74,18.9,18.59,19.04,18.17,18.56
"2019-07-30 16:39:24",1736241,343.6,346,341.3,347.8,335.4,341,18.73,18.9,18.58,19.03,18.17,18.56
"2019-07-30 16:39:25",1736242,343.5,345.8,341.2,347.8,335.3,340.9,18.73,18.89,18.57,19.02,18.16,18.55
"2019-07-30 16:39:26",1736243,343.4,345.8,341.2,347.7,335.2,340.9,18.72,18.89,18.57,19.02,18.16,18.55
"2019-07-30 16:39:27",1736244,343.3,345.7,341.1,347.7,335.2,340.8,18.72,18.88,18.57,19.01,18.15,18.55
"2019-07-30 16:39:28",1736245,343.3,345.6,341.1,347.6,335.1,340.8,18.72,18.88,18.56,19.01,18.15,18.54
"2019-07-30 16:39:29",1736246,343.2,345.6,341,347.5,335.1,340.7,18.71,18.87,18.56,19,18.15,18.54
"2019-07-30 16:39:30",1736247,343.1,345.5,340.9,347.4,335,340.6,18.7,18.86,18.55,18.99,18.14,18.53
"2019-07-30 16:39:31",1736248,343.1,345.4,340.9,347.4,334.9,340.6,18.7,18.86,18.55,18.99,18.14,18.53
"2019-07-30 16:39:32",1736249,343,345.4,340.8,347.3,334.9,340.5,18.7,18.86,18.55,18.99,18.13,18.52
"2019-07-30 16:39:33",1736250,343,345.2,340.7,347.2,334.9,340.5,18.69,18.85,18.54,18.98,18.13,18.52
"2019-07-30 16:39:34",1736251,342.9,345.3,340.7,347.2,334.8,340.5,18.69,18.85,18.54,18.98,18.13,18.52
"2019-07-30 16:39:35",1736252,342.9,345.2,340.6,347,334.7,340.3,18.69,18.84,18.53,18.97,18.12,18.51
"2019-07-30 16:39:36",1736253,342.8,345.1,340.5,346.9,334.7,340.3,18.68,18.84,18.52,18.96,18.12,18.51
"2019-07-30 16:39:37",1736254,342.8,345,340.5,346.9,334.7,340.3,18.68,18.83,18.52,18.96,18.12,18.51
"2019-07-30 16:39:38",1736255,342.7,345,340.5,346.9,334.6,340.2,18.67,18.83,18.52,18.96,18.11,18.5
"2019-07-30 16:39:39",1736256,342.6,344.9,340.4,346.8,334.6,340.2,18.67,18.82,18.51,18.95,18.11,18.5
"2019-07-30 16:39:40",1736257,342.5,344.8,340.3,346.7,334.5,340.1,18.66,18.82,18.51,18.95,18.1,18.5
"2019-07-30 16:39:41",1736258,342.5,344.8,340.3,346.7,334.5,340.1,18.66,18.82,18.51,18.95,18.1,18.49
"2019-07-30 16:39:42",1736259,342.5,344.8,340.2,346.6,334.4,340,18.66,18.82,18.5,18.94,18.1,18.49
"2019-07-30 16:39:43",1736260,342.4,344.7,340.2,346.6,334.4,339.9,18.65,18.81,18.5,18.94,18.1,18.48
"2019-07-30 16:39:44",1736261,342.4,344.6,340.1,346.5,334.3,339.9,18.65,18.81,18.5,18.93,18.09,18.48
"2019-07-30 16:39:45",1736262,342.4,344.6,340.1,346.5,334.3,339.8,18.65,18.81,18.5,18.93,18.09,18.48
"2019-07-30 16:39:46",1736263,342.3,344.6,340.1,346.3,334.3,339.8,18.65,18.8,18.49,18.92,18.09,18.48
"2019-07-30 16:39:47",1736264,342.2,344.5,340,346.3,334.2,339.8,18.64,18.8,18.49,18.92,18.09,18.48
"2019-07-30 16:39:48",1736265,342.2,344.5,340,346.3,334.2,339.8,18.64,18.79,18.49,18.92,18.09,18.47
"2019-07-30 16:39:49",1736266,342.2,344.4,340,346.3,334.3,339.8,18.64,18.79,18.48,18.92,18.09,18.47
"2019-07-30 16:39:50",1736267,342.2,344.4,340,346.3,334.2,339.8,18.64,18.79,18.49,18.92,18.08,18.47
"2019-07-30 16:39:51",1736268,342.1,344.3,339.9,346.2,334.2,339.7,18.64,18.79,18.48,18.91,18.08,18.47
"2019-07-30 16:39:52",1736269,342.1,344.3,339.9,346.1,334.1,339.6,18.63,18.78,18.48,18.91,18.08,18.46
"2019-07-30 16:39:53",1736270,342.1,344.3,339.9,346.1,334.1,339.6,18.63,18.78,18.48,18.91,18.08,18.46
"2019-07-30 16:39:54",1736271,342,344.2,339.8,346.1,334,339.6,18.63,18.78,18.47,18.9,18.07,18.46
"2019-07-30 16:39:55",1736272,342,344.2,339.7,346,334,339.5,18.62,18.78,18.47,18.9,18.07,18.46
"2019-07-30 16:39:56",1736273,342,344.2,339.7,346,334,339.5,18.62,18.77,18.47,18.9,18.07,18.45
"2019-07-30 16:39:57",1736274,341.9,344.1,339.7,345.9,333.9,339.5,18.62,18.77,18.47,18.89,18.06,18.45
"2019-07-30 16:39:58",1736275,341.8,344,339.6,345.8,333.9,339.5,18.61,18.76,18.46,18.89,18.07,18.45
"2019-07-30 16:39:59",1736276,341.8,344,339.7,345.9,333.9,339.5,18.61,18.77,18.46,18.89,18.07,18.45
"2019-07-30 16:40:00",1736277,341.9,344,339.6,345.8,333.8,339.4,18.62,18.76,18.46,18.88,18.06,18.44
"2019-07-30 16:40:01",1736278,341.8,344,339.6,345.8,333.9,339.4,18.61,18.76,18.46,18.89,18.06,18.44
"2019-07-30 16:40:02",1736279,341.8,343.9,339.6,345.7,333.8,339.3,18.61,18.76,18.46,18.88,18.06,18.44
"2019-07-30 16:40:03",1736280,341.8,344,339.6,345.8,333.9,339.4,18.61,18.76,18.46,18.88,18.06,18.44
"2019-07-30 16:40:04",1736281,341.7,344,339.5,345.7,333.9,339.3,18.61,18.76,18.46,18.88,18.06,18.44
"2019-07-30 16:40:05",1736282,341.7,343.9,339.5,345.7,333.8,339.3,18.61,18.76,18.45,18.88,18.06,18.44
"2019-07-30 16:40:06",1736283,341.7,343.9,339.5,345.7,333.8,339.3,18.61,18.76,18.45,18.88,18.06,18.44
"2019-07-30 16:40:07",1736284,341.7,343.9,339.5,345.6,333.8,339.2,18.61,18.75,18.45,18.87,18.05,18.43
"2019-07-30 16:40:08",1736285,341.6,343.8,339.4,345.6,333.8,339.3,18.6,18.75,18.44,18.87,18.05,18.44
"2019-07-30 16:40:09",1736286,341.6,343.8,339.4,345.6,333.8,339.2,18.6,18.75,18.45,18.87,18.05,18.43
"2019-07-30 16:40:10",1736287,341.6,343.8,339.4,345.5,333.7,339.2,18.6,18.75,18.45,18.87,18.05,18.43
"2019-07-30 16:40:11",1736288,341.5,343.7,339.4,345.5,333.7,339.2,18.59,18.74,18.44,18.87,18.05,18.43
"2019-07-30 16:40:12",1736289,341.6,343.7,339.3,345.5,333.7,339.2,18.6,18.74,18.44,18.86,18.05,18.43
"2019-07-30 16:40:13",1736290,341.5,343.7,339.3,345.5,333.6,339.2,18.59,18.74,18.44,18.86,18.05,18.43
"2019-07-30 16:40:14",1736291,341.5,343.6,339.3,345.4,333.6,339.1,18.59,18.74,18.44,18.86,18.04,18.42
"2019-07-30 16:40:15",1736292,341.5,343.7,339.3,345.4,333.6,339.1,18.59,18.74,18.44,18.86,18.04,18.43
"2019-07-30 16:40:16",1736293,341.5,343.6,339.2,345.3,333.6,339.1,18.59,18.74,18.43,18.85,18.04,18.42
"2019-07-30 16:40:17",1736294,341.5,343.6,339.2,345.3,333.6,339.1,18.59,18.73,18.43,18.86,18.04,18.42
"2019-07-30 16:40:18",1736295,341.4,343.5,339.2,345.3,333.6,339,18.58,18.73,18.43,18.85,18.04,18.42
"2019-07-30 16:40:19",1736296,341.4,343.6,339.2,345.3,333.6,339,18.59,18.73,18.43,18.85,18.04,18.42
"2019-07-30 16:40:20",1736297,341.4,343.6,339.2,345.3,333.5,339,18.59,18.73,18.43,18.85,18.04,18.42
"2019-07-30 16:40:21",1736298,341.3,343.4,339.1,345.2,333.5,338.9,18.58,18.73,18.42,18.84,18.03,18.41
"2019-07-30 16:40:22",1736299,341.3,343.5,339.1,345.2,333.5,339,18.58,18.73,18.43,18.85,18.03,18.42
"2019-07-30 16:40:23",1736300,341.4,343.4,339.1,345.2,333.5,339,18.58,18.72,18.42,18.84,18.03,18.42
"2019-07-30 16:40:24",1736301,341.3,343.4,339.1,345.2,333.5,339,18.58,18.72,18.42,18.84,18.04,18.42
"2019-07-30 16:40:25",1736302,341.3,343.4,339.1,345.2,333.5,339,18.58,18.72,18.43,18.85,18.04,18.42
"2019-07-30 16:40:26",1736303,341.3,343.4,339.1,345.2,333.5,338.9,18.58,18.72,18.43,18.84,18.03,18.41
"2019-07-30 16:40:27",1736304,341.2,343.4,339,345.1,333.4,338.9,18.57,18.72,18.42,18.84,18.03,18.41
