Station ID,Data Timestamp,WS AVG MS,WS AVG KT,WS AVG KM,WS MAX MS,WS MAX KT,WS MAX KM,WD AVG DEG,WD LO DEG,WD HI DEG,QFE MB,QFF MB,TEMP C,RH %,DP C,RAIN MM,SOL JM2,SOL MJM2,SOIL %
102,2018-01-01 08:00:00 +06,1.7,3.3,6.1,1.8,3.5,6.5,301,299,300,1012.8,1013.7,16.6,98.0,15.6,0.0,46,0.000046000000000000000000,
102,2018-01-01 08:01:00 +06,1.6,3.1,5.8,1.8,3.5,6.5,294,300,289,1012.8,1013.7,16.6,98.0,15.6,0.0,46,0.000046000000000000000000,
102,2018-01-01 08:02:00 +06,1.8,3.5,6.5,1.9,3.7,6.8,293,292,293,1012.8,1013.7,16.6,98.0,15.6,0.0,47,0.000047000000000000000000,
102,2018-01-01 08:03:00 +06,1.9,3.7,6.8,2.0,3.9,7.2,302,296,299,1012.9,1013.8,16.6,98.0,15.6,0.0,48,0.000048000000000000000000,
102,2018-01-01 08:04:00 +06,1.7,3.3,6.1,1.8,3.5,6.5,296,295,293,1012.9,1013.8,16.6,98.0,15.6,0.0,49,0.000049000000000000000000,
102,2018-01-01 08:05:00 +06,1.6,3.1,5.8,1.9,3.7,6.8,267,280,288,1012.8,1013.7,16.6,98.0,15.6,0.0,53,0.000053000000000000000000,
102,2018-01-01 08:06:00 +06,1.3,2.5,4.7,1.8,3.5,6.5,290,258,292,1012.8,1013.7,16.7,98.0,15.7,0.0,51,0.000051000000000000000000,
102,2018-01-01 08:07:00 +06,1.6,3.1,5.8,1.8,3.5,6.5,295,300,296,1012.9,1013.8,16.8,98.0,15.8,0.0,51,0.000051000000000000000000,
102,2018-01-01 08:08:00 +06,1.6,3.1,5.8,1.7,3.3,6.1,285,292,289,1012.8,1013.7,16.8,98.0,15.8,0.0,52,0.000052000000000000000000,
102,2018-01-01 08:09:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,277,277,293,1012.9,1013.8,16.8,98.0,15.8,0.0,53,0.000053000000000000000000,
102,2018-01-01 08:10:00 +06,1.6,3.1,5.8,1.8,3.5,6.5,285,284,290,1012.8,1013.7,16.8,98.0,15.8,0.0,52,0.000052000000000000000000,
102,2018-01-01 08:11:00 +06,1.6,3.1,5.8,1.7,3.3,6.1,283,277,287,1013.0,1013.9,16.7,98.0,15.7,0.0,54,0.000054000000000000000000,
102,2018-01-01 08:12:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,279,276,291,1013.0,1013.9,16.8,98.0,15.8,0.0,57,0.000057000000000000000000,
102,2018-01-01 08:13:00 +06,1.1,2.1,4.0,1.7,3.3,6.1,311,248,297,1013.0,1013.9,16.8,98.0,15.8,0.0,59,0.000059000000000000000000,
102,2018-01-01 08:14:00 +06,0.8,1.6,2.9,1.0,1.9,3.6,318,262,306,1012.9,1013.8,16.8,98.0,15.8,0.0,59,0.000059000000000000000000,
102,2018-01-01 08:15:00 +06,0.8,1.6,2.9,1.1,2.1,4.0,318,305,299,1013.0,1013.9,16.9,98.0,15.9,0.0,60,0.000060000000000000000000,
102,2018-01-01 08:16:00 +06,1.2,2.3,4.3,1.6,3.1,5.8,307,319,315,1013.0,1013.9,16.9,98.0,15.9,0.0,66,0.000066000000000000000000,
102,2018-01-01 08:17:00 +06,1.1,2.1,4.0,1.4,2.7,5.0,283,319,309,1013.0,1013.9,16.9,98.0,15.9,0.0,76,0.000076000000000000000000,
102,2018-01-01 08:18:00 +06,1.3,2.5,4.7,1.5,2.9,5.4,280,272,273,1013.1,1014.0,17.0,98.0,16.0,0.0,72,0.000072000000000000000000,
102,2018-01-01 08:19:00 +06,1.1,2.1,4.0,1.3,2.5,4.7,271,283,266,1013.0,1013.9,17.0,98.0,16.0,0.0,81,0.000081000000000000000000,
102,2018-01-01 08:20:00 +06,1.1,2.1,4.0,1.3,2.5,4.7,290,290,282,1013.0,1013.9,17.1,98.0,16.1,0.0,83,0.000083000000000000000000,
102,2018-01-01 08:21:00 +06,1.1,2.1,4.0,1.3,2.5,4.7,300,311,294,1013.1,1014.0,17.1,98.0,16.1,0.0,96,0.000096000000000000000000,
102,2018-01-01 08:22:00 +06,1.1,2.1,4.0,1.3,2.5,4.7,304,310,282,1013.0,1013.9,17.1,98.0,16.1,0.0,95,0.000095000000000000000000,
102,2018-01-01 08:23:00 +06,1.1,2.1,4.0,1.1,2.1,4.0,296,299,298,1013.1,1014.0,17.2,98.0,16.2,0.0,109,0.00010900000000000000,
102,2018-01-01 08:24:00 +06,1.0,1.9,3.6,1.1,2.1,4.0,276,286,279,1013.0,1013.9,17.3,98.0,16.3,0.0,113,0.00011300000000000000,
102,2018-01-01 08:25:00 +06,1.0,1.9,3.6,1.1,2.1,4.0,294,297,275,1013.0,1013.9,17.3,98.0,16.3,0.0,116,0.00011600000000000000,
102,2018-01-01 08:26:00 +06,1.0,1.9,3.6,1.1,2.1,4.0,284,276,288,1013.0,1013.9,17.4,98.0,16.4,0.0,120,0.00012000000000000000,
102,2018-01-01 08:27:00 +06,0.8,1.6,2.9,0.9,1.7,3.2,271,244,288,1012.9,1013.8,17.4,98.0,16.4,0.0,125,0.00012500000000000000,
102,2018-01-01 08:28:00 +06,0.8,1.6,2.9,0.8,1.6,2.9,285,280,283,1013.0,1013.9,17.5,98.0,16.5,0.0,126,0.00012600000000000000,
102,2018-01-01 08:29:00 +06,0.8,1.6,2.9,0.9,1.7,3.2,282,253,272,1013.0,1013.9,17.5,98.0,16.5,0.0,126,0.00012600000000000000,
